PragaTime,TAVG,PREC,RHAVG,RAD,W_SCAL_INT,W_VEC_DIR,W_VEC_INT,LEAFW,ET0
2023-05-04 10:00:00,19.0,0.0,63.0,764.3,2.2,288.6,1.5,0.0,0.5
2023-05-04 11:00:00,19.4,0.0,62.1,688.1,1.5,79.1,1.4,0.0,0.4
2023-05-04 12:00:00,20.5,0.0,56.6,790.6,2.6,131.3,2.5,0.0,0.5
2023-05-04 13:00:00,20.9,0.0,58.4,819.1,2.9,132.6,2.9,0.0,0.5
2023-05-04 14:00:00,21.3,0.0,57.1,774.0,3.3,132.5,3.1,0.0,0.5
2023-05-04 15:00:00,21.3,0.0,59.8,661.9,4.1,114.2,4.1,0.0,0.4
2023-05-04 16:00:00,20.9,0.0,61.0,454.3,4.1,111.3,4.2,0.0,0.3
2023-05-04 17:00:00,19.7,0.0,61.4,262.5,3.9,131.6,4.0,0.0,0.2
2023-05-04 18:00:00,18.3,0.0,66.2,92.2,4.0,135.6,4.2,0.0,0.1
2023-05-04 19:00:00,15.7,0.0,72.9,0.0,4.6,151.4,4.6,0.0,0.0
2023-05-04 20:00:00,16.0,0.0,72.1,0.0,3.7,158.3,3.8,0.0,0.0
2023-05-04 21:00:00,13.9,0.0,82.6,0.0,2.7,159.2,3.0,0.0,0.0
2023-05-04 22:00:00,13.9,0.0,81.7,0.0,2.1,154.4,1.8,0.0,0.0
2023-05-04 23:00:00,13.3,0.0,81.0,0.0,1.0,126.6,0.9,0.0,0.0
2023-05-05 00:00:00,13.1,0.0,80.4,0.0,2.8,176.6,2.8,0.0,0.0
2023-05-05 01:00:00,12.7,0.0,80.5,0.0,2.8,190.8,2.8,0.0,0.0
2023-05-05 02:00:00,13.0,0.0,78.6,0.0,3.2,189.0,3.2,0.0,0.0
2023-05-05 03:00:00,12.7,0.0,78.8,0.0,3.8,202.1,3.7,0.0,0.0
2023-05-05 04:00:00,11.9,0.0,81.4,0.0,3.3,206.0,3.3,0.0,0.0
2023-05-05 05:00:00,12.9,0.0,76.9,40.3,3.5,207.4,3.4,0.0,0.0
2023-05-05 06:00:00,14.7,0.0,76.7,167.6,2.1,218.0,1.9,0.0,0.1
2023-05-05 07:00:00,17.6,0.0,70.1,344.4,0.2,277.9,0.2,0.0,0.2
2023-05-05 08:00:00,19.8,0.0,58.9,540.8,1.4,93.3,1.4,0.0,0.3
2023-05-05 09:00:00,21.1,0.0,53.6,696.4,2.0,116.1,1.8,0.0,0.4
2023-05-05 10:00:00,22.2,0.0,48.2,821.7,2.2,108.4,2.3,0.0,0.5
2023-05-05 11:00:00,22.8,0.0,45.5,896.1,2.1,86.5,2.0,0.0,0.6
2023-05-05 12:00:00,23.3,0.0,44.8,917.0,2.7,131.8,2.7,0.0,0.6
2023-05-05 13:00:00,23.4,0.0,44.6,882.3,3.7,125.7,3.9,0.0,0.6
2023-05-05 14:00:00,23.4,0.0,47.2,790.2,4.3,133.4,4.6,0.0,0.6
2023-05-05 15:00:00,23.2,0.0,47.7,583.9,3.4,130.4,3.3,0.0,0.4
2023-05-05 16:00:00,22.9,0.0,52.0,428.2,3.3,131.2,3.3,0.0,0.3
2023-05-05 17:00:00,21.6,0.0,58.0,247.4,2.8,131.6,3.1,0.0,0.2
2023-05-05 18:00:00,19.3,0.0,67.0,90.5,3.5,135.7,3.9,0.0,0.1
2023-05-05 19:00:00,17.8,0.0,69.8,0.0,3.1,152.1,3.1,0.0,0.0
2023-05-05 20:00:00,17.5,0.0,72.5,0.0,2.5,184.7,2.5,0.0,0.0
2023-05-05 21:00:00,16.1,0.0,74.1,0.0,3.9,201.2,3.7,0.0,0.0
2023-05-05 22:00:00,15.7,0.0,75.0,0.0,4.4,214.2,4.5,0.0,0.0
2023-05-05 23:00:00,14.6,0.0,75.2,0.0,3.1,213.6,3.1,0.0,0.0
2023-05-06 00:00:00,13.6,0.0,79.0,0.0,2.5,232.3,2.5,0.0,0.0
2023-05-06 01:00:00,13.3,0.0,77.1,0.0,3.4,248.9,3.4,0.0,0.0
2023-05-06 02:00:00,14.0,0.0,72.6,0.0,3.5,233.9,3.5,0.0,0.0
2023-05-06 03:00:00,13.6,0.0,75.0,0.0,4.9,232.9,4.8,0.0,0.0
2023-05-06 04:00:00,12.7,0.0,77.2,0.0,2.8,240.5,2.8,0.0,0.0
2023-05-06 05:00:00,14.1,0.0,72.9,35.6,3.6,232.9,3.5,0.0,0.0
2023-05-06 06:00:00,16.4,0.0,70.7,147.1,4.2,229.6,4.1,0.0,0.1
2023-05-06 07:00:00,18.6,0.0,68.3,302.2,3.0,265.6,3.4,0.0,0.2
2023-05-06 08:00:00,20.1,0.0,65.6,487.7,2.1,286.5,2.1,0.0,0.3
2023-05-06 09:00:00,22.2,0.0,59.0,670.9,0.8,328.7,0.7,0.0,0.4
2023-05-06 10:00:00,23.1,0.0,54.5,812.2,1.5,108.3,1.4,0.0,0.5
2023-05-06 11:00:00,23.6,0.0,55.9,865.2,3.1,86.0,3.2,0.0,0.6
2023-05-06 12:00:00,24.2,0.0,51.1,796.8,2.4,88.3,2.3,0.0,0.6
2023-05-06 13:00:00,24.6,0.0,54.2,819.1,3.4,116.2,3.7,0.0,0.6
2023-05-06 14:00:00,24.8,0.0,52.7,717.3,3.3,143.4,3.6,0.0,0.5
2023-05-06 15:00:00,24.9,0.0,54.1,597.0,3.0,132.7,2.8,0.0,0.4
2023-05-06 16:00:00,24.4,0.0,56.7,417.4,3.6,131.5,3.9,0.0,0.3
2023-05-06 17:00:00,22.7,0.0,64.0,246.4,4.2,133.4,4.5,0.0,0.2
2023-05-06 18:00:00,20.8,0.0,69.2,92.6,5.8,138.7,6.5,0.0,0.1
2023-05-06 19:00:00,18.7,0.0,68.8,0.0,5.5,146.7,5.5,0.0,0.0
2023-05-06 20:00:00,18.0,0.0,70.3,0.0,3.2,157.7,3.1,0.0,0.0
2023-05-06 21:00:00,16.6,0.0,75.7,0.0,2.5,211.9,2.1,0.0,0.0
2023-05-06 22:00:00,16.2,0.0,70.7,0.0,3.8,201.8,3.4,0.0,0.0
2023-05-06 23:00:00,15.9,0.0,67.7,0.0,4.5,201.5,4.7,0.0,0.0
2023-05-07 00:00:00,15.1,0.0,70.9,0.0,4.4,218.5,4.5,0.0,0.0
2023-05-07 01:00:00,15.5,0.0,67.1,0.0,2.5,227.7,2.2,0.0,0.0
2023-05-07 02:00:00,13.6,0.0,72.8,0.0,2.2,225.9,2.2,0.0,0.0
2023-05-07 03:00:00,13.7,0.0,72.1,0.0,2.4,236.6,2.3,0.0,0.0
2023-05-07 04:00:00,13.0,0.0,76.3,0.0,2.8,252.5,3.0,0.0,0.0
2023-05-07 05:00:00,14.8,0.0,70.8,41.4,1.8,265.2,1.8,0.0,0.0
2023-05-07 06:00:00,17.1,0.0,74.4,166.6,3.8,268.3,3.8,0.0,0.1
2023-05-07 07:00:00,18.8,0.0,66.7,338.4,7.1,279.0,7.4,0.0,0.2
2023-05-07 08:00:00,20.8,0.0,62.4,506.1,4.7,278.5,4.7,0.0,0.3
2023-05-07 09:00:00,21.7,0.0,60.3,674.0,3.5,291.1,3.9,0.0,0.4
2023-05-07 10:00:00,23.0,0.0,58.3,780.5,2.5,276.1,2.7,0.0,0.5
2023-05-07 11:00:00,23.6,0.0,58.1,854.3,1.7,345.8,1.7,0.0,0.6
2023-05-07 12:00:00,24.4,0.0,55.5,730.0,2.1,87.1,1.4,0.0,0.5
2023-05-07 13:00:00,25.0,0.0,59.4,874.5,3.6,95.1,3.8,0.0,0.6
2023-05-07 14:00:00,25.2,0.0,59.3,771.1,2.9,90.8,2.8,0.0,0.5
2023-05-07 15:00:00,25.3,0.0,57.4,639.9,3.4,105.0,3.4,0.0,0.5
2023-05-07 16:00:00,23.4,0.0,67.8,405.5,4.5,132.3,4.7,0.0,0.3
2023-05-07 17:00:00,21.9,0.0,70.8,209.3,5.5,131.6,6.1,0.0,0.2
2023-05-07 18:00:00,21.0,0.0,72.1,77.6,4.7,142.2,4.3,0.0,0.1
2023-05-07 19:00:00,19.3,0.0,71.8,0.0,3.4,139.4,3.4,0.0,0.0
2023-05-07 20:00:00,18.1,0.0,74.2,0.0,3.3,140.4,3.4,0.0,0.0
2023-05-07 21:00:00,18.4,0.0,69.7,0.0,2.3,188.5,2.1,0.0,0.0
2023-05-07 22:00:00,17.3,0.0,70.3,0.0,1.0,265.2,1.0,0.0,0.0
2023-05-07 23:00:00,16.0,0.0,72.8,0.0,3.0,222.7,2.8,0.0,0.0
2023-05-08 00:00:00,16.4,0.0,71.5,0.0,3.7,268.5,3.3,0.0,0.0
2023-05-08 01:00:00,13.9,0.0,92.0,0.0,2.6,283.4,2.5,0.0,0.0
2023-05-08 02:00:00,15.8,0.0,85.5,0.0,2.7,272.4,2.6,0.0,0.0
2023-05-08 03:00:00,16.0,0.0,87.9,0.0,2.7,276.5,2.7,0.0,0.0
2023-05-08 04:00:00,16.1,0.0,87.7,0.0,2.3,270.0,1.7,0.0,0.0
2023-05-08 05:00:00,16.2,0.0,87.5,26.3,1.5,275.7,1.4,0.0,0.0
2023-05-08 06:00:00,16.5,0.0,85.0,105.6,2.1,295.5,1.6,0.0,0.1
2023-05-08 07:00:00,17.2,0.0,81.0,238.9,1.8,308.7,1.7,0.0,0.1
2023-05-08 08:00:00,17.6,0.0,78.2,435.7,2.7,70.4,2.7,0.0,0.2
2023-05-08 09:00:00,18.1,0.0,72.8,397.8,3.6,94.5,3.8,0.0,0.3
2023-05-08 10:00:00,19.7,0.0,66.4,486.2,3.5,92.3,3.5,0.0,0.3
2023-05-08 11:00:00,21.0,0.0,61.8,534.8,3.0,97.2,3.1,0.0,0.4
2023-05-08 12:00:00,20.9,0.0,62.2,431.1,3.3,126.4,3.0,0.0,0.3
2023-05-08 13:00:00,20.7,0.0,66.8,467.4,4.1,133.3,4.4,0.0,0.3
2023-05-08 14:00:00,20.8,0.0,60.5,386.1,3.4,130.0,3.3,0.0,0.3
2023-05-08 15:00:00,20.7,0.0,63.5,234.3,4.9,119.2,5.5,0.0,0.2
2023-05-08 16:00:00,20.3,0.0,63.7,190.0,4.6,131.0,4.2,0.0,0.2
2023-05-08 17:00:00,20.1,0.0,63.2,154.1,4.2,129.6,3.7,0.0,0.2
2023-05-08 18:00:00,18.3,0.0,68.2,56.8,3.9,121.8,3.9,0.0,0.1
2023-05-08 19:00:00,16.6,0.0,75.2,0.0,3.5,138.9,3.2,0.0,0.0
2023-05-08 20:00:00,15.6,0.0,80.8,0.0,2.8,146.6,2.5,0.0,0.0
2023-05-08 21:00:00,16.8,0.0,75.8,0.0,2.9,148.6,2.3,0.0,0.0
2023-05-08 22:00:00,15.0,0.0,86.7,0.0,2.1,139.2,1.6,0.0,0.0
2023-05-08 23:00:00,14.5,0.0,89.4,0.0,1.3,134.6,0.8,0.0,0.0
2023-05-09 00:00:00,13.8,0.0,91.7,0.0,2.2,157.5,2.1,0.0,0.0
2023-05-09 01:00:00,13.5,0.0,90.7,0.0,1.0,81.4,0.6,0.0,0.0
2023-05-09 02:00:00,13.3,0.0,91.9,0.0,1.3,336.7,1.1,0.0,0.0
2023-05-09 03:00:00,13.2,0.0,90.9,0.0,1.2,283.8,1.0,0.0,0.0
2023-05-09 04:00:00,13.4,0.0,90.9,0.0,0.0,22.4,0.8,0.0,0.0
2023-05-09 05:00:00,13.7,0.0,89.3,27.6,1.8,292.7,1.8,0.0,0.0
2023-05-09 06:00:00,14.8,0.0,84.4,89.6,1.2,331.5,1.1,0.0,0.0
2023-05-09 07:00:00,15.5,0.0,84.3,223.0,1.6,290.2,1.5,0.0,0.1
2023-05-09 08:00:00,16.8,0.0,78.7,325.9,1.4,305.4,1.3,0.0,0.2
2023-05-09 09:00:00,17.7,0.0,77.0,442.5,3.2,60.0,3.0,0.0,0.3
2023-05-09 10:00:00,18.1,0.0,77.6,577.8,3.1,72.1,3.1,0.0,0.3
2023-05-09 11:00:00,18.9,0.0,74.8,572.8,2.2,76.8,1.8,0.0,0.4
2023-05-09 12:00:00,19.9,0.0,78.4,672.4,4.0,113.2,3.9,0.0,0.4
2023-05-09 13:00:00,20.9,0.0,71.2,821.3,4.8,123.5,4.8,0.0,0.5
2023-05-09 14:00:00,21.1,0.0,67.3,737.3,5.2,136.6,5.5,0.0,0.5
2023-05-09 15:00:00,20.0,0.0,68.0,514.9,7.3,118.9,6.8,0.0,0.3
2023-05-09 16:00:00,19.0,0.0,65.3,400.7,7.4,135.2,7.4,0.0,0.3
2023-05-09 17:00:00,17.3,0.0,67.4,201.5,8.0,133.0,8.0,0.0,0.2
2023-05-09 18:00:00,16.2,0.0,71.5,76.0,6.0,138.5,6.9,0.0,0.1
2023-05-09 19:00:00,15.2,0.0,77.7,0.0,6.0,134.8,7.2,0.0,0.0
2023-05-09 20:00:00,14.8,0.0,81.3,0.0,5.9,137.6,5.9,0.0,0.0
2023-05-09 21:00:00,14.7,0.0,80.4,0.0,5.4,139.5,5.6,0.0,0.0
2023-05-09 22:00:00,14.3,0.0,84.0,0.0,6.7,142.1,6.2,1.0,0.0
2023-05-09 23:00:00,14.3,0.0,79.4,0.0,4.8,117.6,4.7,0.0,0.0
2023-05-10 00:00:00,14.1,0.0,81.7,0.0,5.2,124.3,5.3,1.0,0.0
2023-05-10 01:00:00,13.7,0.0,93.1,0.0,3.7,137.9,3.6,1.0,0.0
2023-05-10 02:00:00,13.3,0.2,98.4,0.0,4.4,136.4,4.4,1.0,0.0
2023-05-10 03:00:00,13.1,1.2,99.2,0.0,3.9,128.2,4.1,1.0,0.0
2023-05-10 04:00:00,12.9,1.3,99.3,0.0,3.6,125.6,3.3,1.0,0.0
2023-05-10 05:00:00,12.4,1.3,99.4,5.7,3.8,112.8,4.0,1.0,0.0
2023-05-10 06:00:00,12.4,0.4,99.5,21.7,4.1,122.8,3.7,1.0,0.0
2023-05-10 07:00:00,12.7,0.5,99.3,36.2,4.1,115.8,3.9,1.0,0.0
2023-05-10 08:00:00,12.8,2.0,99.1,42.4,4.8,116.7,4.4,1.0,0.0
2023-05-10 09:00:00,12.5,2.9,99.1,44.6,4.8,112.1,4.7,1.0,0.0
2023-05-10 10:00:00,12.6,4.3,99.1,73.5,5.0,83.3,4.8,1.0,0.0
2023-05-10 11:00:00,12.0,3.6,98.3,68.1,4.7,55.3,4.9,1.0,0.0
2023-05-10 12:00:00,11.6,7.8,99.1,52.7,6.6,318.0,4.4,1.0,0.0
2023-05-10 13:00:00,11.0,3.6,99.5,60.0,6.4,312.4,4.3,1.0,0.0
2023-05-10 14:00:00,11.2,2.3,99.6,84.6,6.2,309.2,4.5,1.0,0.0
2023-05-10 15:00:00,11.2,1.8,99.7,94.2,6.9,301.6,4.9,1.0,0.0
2023-05-10 16:00:00,11.7,0.5,99.5,100.3,6.1,302.4,5.0,1.0,0.0
2023-05-10 17:00:00,11.5,0.6,99.7,50.3,7.3,293.1,5.9,1.0,0.0
2023-05-10 18:00:00,11.4,0.4,99.7,18.8,7.5,300.3,5.8,1.0,0.0
2023-05-10 19:00:00,11.4,0.3,99.5,0.0,6.8,302.6,4.8,1.0,0.0
2023-05-10 20:00:00,11.5,0.1,99.5,0.0,7.4,303.5,5.3,1.0,0.0
2023-05-10 21:00:00,11.6,0.1,99.3,0.0,7.4,314.8,5.8,1.0,0.0
2023-05-10 22:00:00,11.4,0.3,99.5,0.0,9.6,324.2,5.6,1.0,0.0
2023-05-10 23:00:00,11.3,0.1,99.4,0.0,8.5,313.9,5.2,1.0,0.0
2023-05-11 00:00:00,11.3,0.5,99.4,0.0,8.2,313.3,5.5,1.0,0.0
2023-05-11 01:00:00,11.1,0.1,99.4,0.0,7.8,311.1,5.2,1.0,0.0
2023-05-11 02:00:00,10.9,0.1,99.4,0.0,6.9,316.4,4.9,1.0,0.0
2023-05-11 03:00:00,10.9,0.1,99.3,0.0,6.0,302.4,4.6,1.0,0.0
2023-05-11 04:00:00,10.8,0.0,98.9,0.0,6.7,305.9,4.4,1.0,0.0
2023-05-11 05:00:00,10.7,0.0,99.1,12.6,7.0,306.8,4.4,1.0,0.0
2023-05-11 06:00:00,10.9,0.0,98.6,46.9,4.5,296.9,2.8,1.0,0.0
2023-05-11 07:00:00,11.3,0.0,97.8,89.7,4.5,290.2,3.5,1.0,0.0
2023-05-11 08:00:00,12.3,0.0,94.8,126.0,5.4,317.1,4.1,1.0,0.1
2023-05-11 09:00:00,12.4,0.1,93.4,112.2,3.1,310.3,1.5,1.0,0.1
2023-05-11 10:00:00,13.1,0.1,91.1,390.9,2.1,20.3,1.6,1.0,0.2
2023-05-11 11:00:00,14.6,0.0,92.5,460.4,3.0,16.6,1.8,1.0,0.2
2023-05-11 12:00:00,13.4,0.0,96.5,346.0,3.3,1.5,2.3,1.0,0.2
2023-05-11 13:00:00,14.0,0.0,94.1,407.3,3.3,1.1,2.5,0.0,0.2
2023-05-11 14:00:00,14.1,0.0,91.4,181.4,3.9,328.5,2.4,0.0,0.1
2023-05-11 15:00:00,14.5,0.0,87.9,329.3,4.0,346.7,2.9,1.0,0.2
2023-05-11 16:00:00,13.9,0.0,90.6,161.0,2.5,320.2,1.9,0.0,0.1
2023-05-11 17:00:00,13.2,0.0,92.3,123.5,2.6,0.8,2.1,1.0,0.1
2023-05-11 18:00:00,12.6,0.0,94.7,48.7,1.5,355.4,1.2,1.0,0.0
2023-05-11 19:00:00,11.9,0.0,97.9,0.0,1.5,329.4,1.1,1.0,0.0
2023-05-11 20:00:00,11.5,0.0,99.2,0.0,1.1,28.0,0.7,1.0,0.0
2023-05-11 21:00:00,11.3,0.0,99.9,0.0,1.5,16.7,1.1,1.0,0.0
2023-05-11 22:00:00,11.3,0.0,99.9,0.0,1.8,64.8,1.6,1.0,0.0
2023-05-11 23:00:00,11.3,0.0,99.7,0.0,1.4,250.2,1.1,1.0,0.0
2023-05-12 00:00:00,11.1,0.0,99.6,0.0,2.3,298.5,1.8,1.0,0.0
2023-05-12 01:00:00,10.8,0.0,99.8,0.0,2.8,285.2,2.0,1.0,0.0
2023-05-12 02:00:00,10.6,0.0,99.9,0.0,3.3,278.5,2.9,1.0,0.0
2023-05-12 03:00:00,10.8,0.0,99.4,0.0,3.4,306.3,2.7,1.0,0.0
2023-05-12 04:00:00,10.6,0.0,99.4,0.0,2.9,297.8,2.3,1.0,0.0
2023-05-12 05:00:00,10.5,0.0,99.9,48.7,2.7,278.0,2.1,1.0,0.0
2023-05-12 06:00:00,11.8,0.0,98.2,174.4,1.2,277.4,0.9,1.0,0.1
2023-05-12 07:00:00,13.9,0.0,97.0,313.5,1.4,249.3,0.9,1.0,0.1
2023-05-12 08:00:00,15.2,0.0,86.8,411.4,1.3,58.5,0.7,0.0,0.2
2023-05-12 09:00:00,17.4,0.0,79.8,563.3,1.5,80.5,1.1,0.0,0.3
2023-05-12 10:00:00,17.3,1.2,81.2,535.8,2.7,107.1,2.3,1.0,0.3
2023-05-12 11:00:00,17.9,0.6,78.5,764.1,4.4,111.6,4.4,1.0,0.4
2023-05-12 12:00:00,16.6,0.1,76.8,398.7,4.2,25.1,4.1,1.0,0.2
2023-05-12 13:00:00,11.8,11.4,85.7,177.2,2.3,237.7,2.1,1.0,0.1
2023-05-12 14:00:00,11.2,3.4,96.5,49.7,2.2,145.4,1.9,1.0,0.0
2023-05-12 15:00:00,14.4,0.0,87.3,338.3,2.2,164.4,1.7,1.0,0.2
2023-05-12 16:00:00,14.6,0.0,88.6,383.4,2.9,147.9,2.5,0.0,0.2
2023-05-12 17:00:00,14.1,0.0,88.0,277.0,4.7,142.0,4.7,0.0,0.1
2023-05-12 18:00:00,12.4,0.0,93.3,110.1,4.7,149.4,4.4,1.0,0.0
2023-05-12 19:00:00,11.9,0.0,96.2,0.0,4.3,145.5,4.2,1.0,0.0
2023-05-12 20:00:00,11.0,0.0,95.7,0.0,3.7,148.0,3.5,1.0,0.0
2023-05-12 21:00:00,11.5,0.0,94.3,0.0,3.3,171.4,1.6,1.0,0.0
2023-05-12 22:00:00,10.6,0.0,96.0,0.0,1.8,120.1,1.0,1.0,0.0
2023-05-12 23:00:00,10.1,0.0,94.8,0.0,1.0,218.3,0.3,1.0,0.0
2023-05-13 00:00:00,9.5,0.0,96.9,0.0,3.1,285.6,2.8,1.0,0.0
2023-05-13 01:00:00,9.2,0.0,95.6,0.0,3.3,273.5,2.9,1.0,0.0
2023-05-13 02:00:00,8.3,0.0,98.8,0.0,3.6,292.3,2.7,1.0,0.0
2023-05-13 03:00:00,8.9,0.0,100.0,0.0,2.3,310.5,1.6,1.0,0.0
2023-05-13 04:00:00,9.4,0.0,100.0,0.0,2.8,263.8,2.1,1.0,0.0
2023-05-13 05:00:00,9.8,0.0,98.6,38.0,1.0,318.7,1.0,1.0,0.0
2023-05-13 06:00:00,11.3,0.0,97.6,130.3,1.8,297.3,1.6,1.0,0.0
2023-05-13 07:00:00,12.4,0.0,99.0,294.1,2.3,293.9,2.0,1.0,0.1
2023-05-13 08:00:00,15.0,0.0,95.8,497.6,2.0,357.7,0.8,0.0,0.2
2023-05-13 09:00:00,15.6,0.0,89.8,517.0,2.1,71.9,1.9,0.0,0.3
2023-05-13 10:00:00,17.5,0.0,82.0,523.7,2.8,102.8,2.7,0.0,0.3
2023-05-13 11:00:00,18.1,0.0,74.9,582.4,2.1,97.9,2.0,0.0,0.4
2023-05-13 12:00:00,15.3,0.0,77.9,413.1,6.7,106.6,6.5,0.0,0.2
2023-05-13 13:00:00,15.4,0.0,87.7,500.8,5.6,128.3,4.7,1.0,0.2
2023-05-13 14:00:00,17.2,0.0,76.9,427.3,5.0,137.2,3.8,1.0,0.3
2023-05-13 15:00:00,16.2,0.0,79.5,243.0,4.2,151.6,3.0,0.0,0.2
2023-05-13 16:00:00,15.9,0.0,80.7,175.4,3.6,193.4,3.0,1.0,0.1
2023-05-13 17:00:00,15.0,0.0,83.8,115.7,2.9,124.4,2.6,0.0,0.1
2023-05-13 18:00:00,14.3,0.0,89.0,45.5,2.5,127.8,2.4,0.0,0.0
2023-05-13 19:00:00,13.0,0.0,93.2,0.0,2.8,142.3,2.5,1.0,0.0
2023-05-13 20:00:00,12.5,0.0,93.5,0.0,2.4,108.0,2.3,1.0,0.0
2023-05-13 21:00:00,12.8,0.0,95.8,0.0,2.8,91.5,2.9,1.0,0.0
2023-05-13 22:00:00,12.3,0.0,98.2,0.0,2.1,98.2,1.8,1.0,0.0
2023-05-13 23:00:00,12.9,0.5,99.3,0.0,2.7,83.0,2.5,1.0,0.0
2023-05-14 00:00:00,12.6,2.2,99.5,0.0,1.5,110.6,1.3,1.0,0.0
2023-05-14 01:00:00,12.6,0.3,99.2,0.0,1.4,352.0,1.0,1.0,0.0
2023-05-14 02:00:00,12.4,0.0,99.3,0.0,3.5,316.4,2.5,1.0,0.0
2023-05-14 03:00:00,12.1,0.0,99.9,0.0,4.2,322.8,2.3,1.0,0.0
2023-05-14 04:00:00,11.4,3.2,99.2,0.0,2.5,344.5,1.6,1.0,0.0
2023-05-14 05:00:00,11.5,2.3,99.5,9.4,2.6,312.4,1.4,1.0,0.0
2023-05-14 06:00:00,11.6,0.5,99.6,32.7,3.4,319.6,2.1,1.0,0.0
2023-05-14 07:00:00,12.0,0.5,99.8,114.0,2.6,314.9,1.9,1.0,0.1
2023-05-14 08:00:00,12.7,0.2,99.4,242.0,3.4,310.7,1.8,1.0,0.1
2023-05-14 09:00:00,13.2,0.0,98.6,294.8,3.4,313.4,2.4,1.0,0.1
2023-05-14 10:00:00,13.3,0.0,98.1,234.7,4.7,314.2,3.8,1.0,0.1
2023-05-14 11:00:00,12.8,0.1,96.8,165.4,5.4,298.2,3.6,1.0,0.1
2023-05-14 12:00:00,12.8,0.9,98.1,112.1,4.3,318.9,3.0,1.0,0.1
2023-05-14 13:00:00,12.5,0.1,98.1,154.3,3.8,312.2,2.3,1.0,0.1
2023-05-14 14:00:00,13.2,0.2,97.0,155.2,2.4,298.2,1.4,1.0,0.1
2023-05-14 15:00:00,14.1,0.0,93.9,271.3,2.1,291.8,1.1,1.0,0.1
2023-05-14 16:00:00,14.0,0.0,93.7,251.6,2.4,239.2,1.7,1.0,0.1
2023-05-14 17:00:00,14.5,0.0,90.9,167.0,1.5,278.2,1.4,1.0,0.1
2023-05-14 18:00:00,12.9,0.0,93.7,66.7,0.8,51.7,0.5,1.0,0.0
2023-05-14 19:00:00,12.5,0.0,96.2,0.0,0.7,104.2,0.4,1.0,0.0
2023-05-14 20:00:00,12.4,0.0,97.2,0.0,2.0,295.0,1.5,1.0,0.0
2023-05-14 21:00:00,11.9,0.0,99.7,0.0,1.3,299.3,1.0,1.0,0.0
2023-05-14 22:00:00,11.6,0.0,99.7,0.0,1.3,278.5,1.1,1.0,0.0
2023-05-14 23:00:00,11.4,0.0,99.7,0.0,1.5,251.6,1.4,1.0,0.0
2023-05-15 00:00:00,11.4,0.0,99.8,0.0,1.9,249.9,1.2,1.0,0.0
2023-05-15 01:00:00,11.2,0.0,99.9,0.0,0.2,156.1,0.5,1.0,0.0
2023-05-15 02:00:00,11.0,0.0,99.4,0.0,1.6,220.4,1.4,1.0,0.0
2023-05-15 03:00:00,11.2,0.1,96.0,0.0,1.6,142.4,1.5,1.0,0.0
2023-05-15 04:00:00,10.5,0.0,98.8,0.0,1.3,192.3,1.0,1.0,0.0
2023-05-15 05:00:00,11.0,0.0,97.8,39.5,1.3,186.6,1.2,1.0,0.0
2023-05-15 06:00:00,13.1,0.0,88.6,130.5,1.4,295.6,1.0,0.0,0.1
2023-05-15 07:00:00,14.4,0.0,83.5,314.6,1.3,249.9,1.2,0.0,0.2
2023-05-15 08:00:00,16.4,0.0,81.1,546.6,1.3,313.6,0.4,0.0,0.3
2023-05-15 09:00:00,17.8,0.0,72.4,681.8,2.0,79.0,1.9,0.0,0.4
2023-05-15 10:00:00,19.1,0.0,70.1,763.4,1.9,19.7,0.6,0.0,0.5
2023-05-15 11:00:00,18.8,0.0,66.9,756.5,3.7,100.3,3.7,0.0,0.5
2023-05-15 12:00:00,20.5,0.0,64.3,877.0,3.6,95.2,3.6,0.0,0.5
2023-05-15 13:00:00,19.7,0.0,64.0,685.0,3.9,105.3,3.9,0.0,0.4
2023-05-15 14:00:00,19.3,0.0,61.2,562.9,3.8,107.1,3.8,0.0,0.4
2023-05-15 15:00:00,19.4,0.0,67.6,498.3,3.6,90.2,3.4,0.0,0.3
2023-05-15 16:00:00,18.6,0.0,70.5,412.9,4.6,91.2,4.3,0.0,0.3
2023-05-15 17:00:00,17.8,0.0,73.6,259.4,3.9,94.8,3.9,0.0,0.2
2023-05-15 18:00:00,16.2,0.0,82.0,127.9,3.8,99.1,3.8,0.0,0.1
2023-05-15 19:00:00,14.5,0.0,88.5,0.0,3.0,136.0,3.0,0.0,0.0
2023-05-15 20:00:00,13.7,0.0,90.6,0.0,2.2,147.6,2.2,1.0,0.0
2023-05-15 21:00:00,13.1,0.0,91.9,0.0,2.0,174.8,1.5,1.0,0.0
2023-05-15 22:00:00,12.9,0.0,93.2,0.0,2.9,308.0,1.6,1.0,0.0
2023-05-15 23:00:00,13.4,0.0,87.0,0.0,5.9,302.8,3.4,0.0,0.0
2023-05-16 00:00:00,13.9,0.0,88.7,0.0,4.4,337.0,2.3,0.0,0.0
2023-05-16 01:00:00,13.8,0.0,90.9,0.0,2.4,63.2,1.1,0.0,0.0
2023-05-16 02:00:00,13.2,0.0,95.8,0.0,3.5,321.2,2.3,1.0,0.0
2023-05-16 03:00:00,12.8,2.6,99.1,0.0,5.6,101.2,5.4,1.0,0.0
2023-05-16 04:00:00,11.5,3.9,99.3,0.0,4.5,88.2,4.5,1.0,0.0
2023-05-16 05:00:00,11.4,3.7,99.1,2.4,4.7,29.0,2.4,1.0,0.0
